Código;Curso;Tipo;Duração;Presencial;Semipresencial;EAD;Matutino;Vespertino;Noturno;Horário Flexível
ADM001;Administração;Bacharelado;8 semestres;Sim;Sim;Sim;Sim;Sim;Sim;Sim
ADM002;Administração Pública;Bacharelado;8 semestres;Não;Não;Sim;Não;Não;Não;Sim
AGR001;Agronegócios;Tecnólogo;6 semestres;Não;Não;Sim;Não;Não;Não;Sim
AGR002;Agronomia;Bacharelado;10 semestres;Sim;Sim;Não;Sim;Sim;Sim;Não
ANA001;Análise e Desenvolvimento de Sistemas;Tecnólogo;5 semestres;Sim;Sim;Sim;Sim;Sim;Sim;Sim
ARQ001;Arquitetura de Dados;Tecnólogo;5 semestres;Não;Não;Sim;Não;Não;Não;Sim
ARQ002;Arquitetura e Urbanismo;Bacharelado;10 semestres;Sim;Sim;Não;Sim;Sim;Sim;Não
ART001;Artes Visuais;Bacharelado;6 semestres;Não;Não;Sim;Não;Não;Não;Sim
ART002;Artes Visuais;Licenciatura;8 semestres;Não;Sim;Não;Sim;Sim;Sim;Não
AUT001;Automação Industrial;Tecnólogo;6 semestres;Sim;Não;Não;Sim;Sim;Sim;Não
BIO001;Biomedicina;Bacharelado;8 semestres;Sim;Sim;Não;Sim;Sim;Sim;Não
BLO001;Blockchain Criptomoedas e Finanças na Era Digital;Tecnólogo;4 semestres;Não;Não;Sim;Não;Não;Não;Sim
CIB001;Cibersegurança;Tecnólogo;5 semestres;Não;Não;Sim;Não;Não;Não;Sim
CIE001;Ciência da Computação;Bacharelado;8 semestres;Sim;Não;Sim;Sim;Sim;Sim;Sim
CIE002;Ciência de Dados;Tecnólogo;5 semestres;Não;Não;Sim;Não;Não;Não;Sim
CIE003;Ciência Política;Bacharelado;7 semestres;Não;Não;Sim;Não;Não;Não;Sim
CIE004;Ciências Aeronáuticas;Bacharelado;6 semestres;Sim;Não;Não;Sim;Sim;Sim;Não
CIE005;Ciências Biológicas;Bacharelado;8 semestres;Sim;Não;Não;Sim;Sim;Sim;Não
CIE006;Ciências Biológicas;Licenciatura;8 semestres;Sim;Sim;Não;Sim;Sim;Sim;Não
CIE007;Ciências Contábeis;Bacharelado;8 semestres;Sim;Sim;Sim;Sim;Sim;Sim;Sim
CIE008;Ciências Econômicas;Bacharelado;8 semestres;Não;Não;Sim;Não;Não;Não;Sim
COA001;Coaching e Desenvolvimento Humano;Tecnólogo;4 semestres;Não;Não;Sim;Não;Não;Não;Sim
